app_id,reviewId,userName,content,score,label,at
com.instagram.android,acd3163c-3165-4eb2-ad56-6774a84b3313,memek mik,sngat berguna,5,positive,2026-01-11T10:25:10
com.instagram.android,1ca4020b-4dce-489b-9fad-8af041a8dbc4,Hendro Purnomo,saya sudah benar dalam mengisi email dan password tapi tetap tidak bisa login.. tolong di perbaiki lagi yaa 🙏,1,negative,2026-01-11T10:19:17
com.instagram.android,401935b0-3078-495b-8e48-a72ec3b04294,Afifatul Azizah,sangat bagus dan keren.,5,positive,2026-01-11T10:12:58
com.instagram.android,92a3fbf0-746a-4aba-8c32-f7887534b83e,Aqilah Ramadhani,suka bnget tapi ya karna ketauan sama ortu jdinya di hapus lagi,5,positive,2026-01-11T10:09:45
com.instagram.android,d4e24731-13bd-4897-bd93-39d157fa1eb0,Nusantara Zenfone,just like it,4,positive,2026-01-11T10:09:40
com.instagram.android,f32e3238-50c6-4df1-950d-75ea9495ca3f,Yunia Rizma,"ini Instagram selalu mensuspend saya. Padahal, saya tidak ada melakukan hal hal yang membuat Instagram mensuspend saya secara terus menerus. Saya sudah berganti akun saja masih di suspend. Tolonglah ya Instagram",1,negative,2026-01-11T10:01:13
com.instagram.android,b89a87d1-7678-475e-9461-6f12e48e4da7,Nugroho Nugroho,fiturnya menarik dan praktis,5,positive,2026-01-11T10:00:28
com.instagram.android,527cea68-3c2b-4eb0-877e-b34eb756b863,Anggi Ahyati,baguss,5,positive,2026-01-11T09:57:47
com.instagram.android,d49b877d-e48f-4d9f-bdfa-9ce0b17cfe28,Masmas,aplikasi payah!! akun selalu dibanned padahal sudah memenuhi aturan.,1,negative,2026-01-11T09:57:47
com.instagram.android,2a0260d8-9cb1-4e57-aaa6-5dace2a16a79,Siti Dahniar,"apk ini bagus untuk berkomunikasi,ngechat satu sama lain dan folow satu sama lain + bisa nonton reels,buat story",5,positive,2026-01-11T09:55:46
com.instagram.android,c0c6e3bf-79d3-4d41-8741-b67c88189157,Aalief,seru,5,positive,2026-01-11T09:47:07
com.instagram.android,3c79fe39-be50-434b-91a6-a11a9ba9ab5a,Dian Amalia,"akun sering di sadap orang luar,tba2 nambah mengikuti pdhl bukn saya yang ngikutin & smua yg di ikutin orang luar smua. gabisa menjaga privasi samasekali padahal dulu ga gini, tolong di perbaiki lagi",1,negative,2026-01-11T09:45:25
com.instagram.android,9c4127cb-079e-40e5-a5a6-7332bf75a88c,amaa doang,"bagus, cuman kalo lagi vidio call tu gambarnya suka buram terus suaranya jadi kecil, mohon di perbaiki lagii🙏",5,positive,2026-01-11T09:45:14
com.instagram.android,d0185962-2524-4230-8a95-c841c2c1be9b,Aymamm,gpp sihh suka aja,3,neutral,2026-01-11T09:42:19
com.instagram.android,e7888bc5-796e-47be-b614-1f08234a31f0,Vita Chang,so nice,5,positive,2026-01-11T09:40:58
com.instagram.android,b7356151-c2bd-47a9-8170-a4b7d7931b3d,Alvi Damayanti,suka menonton vidio random,5,positive,2026-01-11T09:39:12
com.instagram.android,e8aa5c14-f6f9-4cd8-b748-fdf5d54301ce,Yuanda Herlina,bagus,5,positive,2026-01-11T09:36:35
com.instagram.android,01e00fed-23f7-4602-b116-0b72e59c4ffb,Fanny Mantali,mantap 👍,5,positive,2026-01-11T09:36:31
com.instagram.android,3b7dff2a-ba85-4ce3-96aa-98b225145063,AWAY PRODUCTIONS,"sangat buruk sekali akhir ini Instagram akun saya dinonaktifkan tanpa alasan yang jelass jancokkk pokonya padahal sangat penting buat usaha saya promosi dunia seni Instagram sekarang jancokk pokonya, bagus Instagram yang dulu sangat membantu",1,negative,2026-01-11T09:35:36
com.instagram.android,b1e7b64d-d13a-46bb-bb7f-23a4381b1943,tomotomo,"sngaja saya ksih bntang 5,krna apk nya tidakmempunyai musik tlolong di uldate lgi",5,positive,2026-01-11T09:32:50
com.instagram.android,371519d7-41e1-4c83-a275-2e47a044c9f8,anggi wulandari,ga BS d update,5,positive,2026-01-11T09:11:37
com.instagram.android,5d83a657-9844-4dbf-a8c7-22fc849d00a7,Keiko Kandiawan,"jujur, saya punya akun sudah banyak yang kena suspend entah kenapa. saya juga tidak bikin apa-apa dan tidak melakukan hal yang buruk. instagram semakin lama semakin jelek dan buruk bagi saya",1,negative,2026-01-11T09:09:57
com.instagram.android,495574a4-bd67-49f4-8d6c-4f3652fe96ec,Knzack Nazar,Bagus dan memuaskan penggunaan apk ini,5,positive,2026-01-11T09:09:29
com.instagram.android,64c52c3b-cb70-4e03-b6b3-68fae7657066,Farid,bagus tapi akun yang udah hilang gak bisa lagi di kembalikan,3,neutral,2026-01-11T09:04:50
com.instagram.android,333edef0-63d5-432d-b5b0-25f182365e28,Vano jr,mantapp dan bagus,5,positive,2026-01-11T09:04:17
com.instagram.android,c03a0e98-1c0c-44be-b5e9-2fdc36b2e07b,Andren,adalah pokoknya,5,positive,2026-01-11T09:01:36
com.instagram.android,1a3800b9-d1f6-4406-9009-501a3f0aaa43,Rani Apriliani,good job,5,positive,2026-01-11T09:01:03
com.instagram.android,98925e55-5b04-4388-a581-0789a2480b75,Halida Tamban,"not bad, but not good",3,neutral,2026-01-11T08:54:49
com.instagram.android,e8e1fe2f-dd90-4540-a1f9-dab2d230716e,Mikebob,pingin dapat uang dr instagram,5,positive,2026-01-11T08:54:40
com.instagram.android,5e4c5b8f-9386-41f6-8f16-6111e6119539,rifcy rifandi,Josss banget,5,positive,2026-01-11T08:45:11
com.instagram.android,a8fc8320-23ac-4496-99af-7475d98c8d5c,Randha Praditya,bisa menyimpan dokumentasi saat bersama keluarga dan update untuk mencari tahu destinasi wisata di tempat lain,4,positive,2026-01-11T08:38:48
com.instagram.android,2b877e41-ba33-47cf-807d-4059ffa0a994,Novi Angela,"bisa ngga si Instagram itu bikin ky klo misal, kita kn pencet 'diikuti' nahh itu tuh tiap akun keliatan yg berteman siapa trs yg cm kita 'mengikuti' siapaa, gtlohh ky tiktok, kan klo di tt 'mengikuti' sama 'teman' gituu, jdi biar keliatan siapa yg unfol kitaa duluan, pliss bikin fitur ky gitu, bukan mlh update fitur yg ga bergunaaa😭",5,positive,2026-01-11T08:35:26
com.instagram.android,95db32be-c461-493e-abfb-522725d8ff6b,Fahri Akbar maulana,Lumayan,5,positive,2026-01-11T08:30:05
com.instagram.android,cac1c2fa-c2aa-4554-8901-f3433649fccb,Fransiska Naru,mantap👍🏼👍🏼👍🏼👍🏼👍🏼,5,positive,2026-01-11T08:21:56
com.instagram.android,f0119c45-ce2e-4371-9ab2-4d200cf355ef,Miquel Marselo tule,"tolong bangg😭😭, masa login Ig gabisa reset password gabisa di suruh coba lagi atau ada masalah , masalahnya udah 3 hari nyoba login sama ganti password gabisa bisaa login pake Facebook pun gabisa muncul tulisan ada kesalahan coba lagi bikin akun baru terus mau login pun gabisa kimakkk",1,negative,2026-01-11T08:21:19
com.instagram.android,ab76d8d0-2d46-4ffa-925f-62be7d17be6c,Pancing anthi ucol,bagus,5,positive,2026-01-11T08:12:56
com.instagram.android,a6efacac-eeb9-42e1-b7d5-e53156244b22,JALIL POXERY Channel,sangat bagus,5,positive,2026-01-11T08:11:36
com.instagram.android,5c776cf3-6114-4244-be16-ffd7d8e9dfe7,Dav Dava,Bagus ngak da kendala 😘,5,positive,2026-01-11T08:11:19
com.instagram.android,d2d3e144-d450-4eea-b4a2-140a2eae5883,Raden Rio Laksono,okey sipp,4,positive,2026-01-11T08:09:15
com.instagram.android,3a21308a-cb3e-43d6-9397-497a5784ce3b,Izzy Raheem,good,5,positive,2026-01-11T07:58:05
com.instagram.android,cf1d8de9-78ee-4b34-8bc8-334f9fd72be1,Ahyana,sangat banyak ilmu bermanfaat disini,5,positive,2026-01-11T07:43:22
com.instagram.android,8da057b3-879f-4c4c-bf6f-82d2694520e8,Woochan Woochan,bagus,5,positive,2026-01-11T07:37:32
com.instagram.android,8eedd527-baa0-400a-b6e3-029ea98350c2,Nabila Putri,sangat baik,5,positive,2026-01-11T07:30:21
com.instagram.android,b8b1d868-4201-49bd-8932-d0c2ec860c4a,Tedi Vanhoten,"mantap, keren",5,positive,2026-01-11T07:27:01
com.instagram.android,feea4296-f9ba-4ea8-a06b-c64d7c1321d9,Edisantoso santoso,efek vc filter gak bisa di gunakan,3,neutral,2026-01-11T07:26:06
com.instagram.android,b7e40c9c-ef39-4f34-8c15-d6eac808b967,Ijjaa Nurcimaa,"ig Sekarang ga aman gampang di bajak orang padahal udh bikin sandi yang sudah udh ke 2 kali nya akun hilang, sudah mengganti semua nya tetap saja hilang, dari email dan nomor, tpi ga bisa katanya lagi bermasalah pdhl di coba akun lainnya bisa,mana lagi itu akun bisnis dan sekolah",1,negative,2026-01-11T07:24:21
com.instagram.android,47f297c7-a321-418c-90c7-62dde9555561,Novia Rizky Utami,"aksesibilitas dan visual mudah dan menarik. jangkauan pertemanan luas, namun privasi tetap terjaga terimakasih",5,positive,2026-01-11T07:04:15
com.instagram.android,7317cca6-8a90-4cb9-b5d7-d5dd3ed1ccf2,Sastra Jendra,keren,1,negative,2026-01-11T06:41:57
com.instagram.android,5eb9a8a1-05eb-4756-b02d-e24d4b6e3f38,wahdan wahdan aja,ok,5,positive,2026-01-11T06:39:18
com.instagram.android,71c538c4-c90f-47e7-a577-85eb5b187528,Iis Lugay,ku kasih bintang 5 .. semoga makin sukses,5,positive,2026-01-11T06:34:44
com.instagram.android,557ccb25-90ec-4f49-87e5-dbe666f26817,Siti Rohimah,baru tahu Instagram Sudah aktif Pro nya. Instagram the best,5,positive,2026-01-11T06:29:42
com.instagram.android,7aa24736-e526-4664-bfd3-d02b4429f591,raffzz CKP,"gtw kenapa, tapi HP gw pas buka Instagram pasti restart (hp mati) dan saat memakai Instagram lite baik baik saja? yah jadinya saya kesal, soalnya saya tidak bisa melihat postingan ulang saya serta fitur lain.",1,negative,2026-01-11T06:25:01
com.instagram.android,107a196d-282b-4054-be85-24564a78a293,Kelin Gacor,live streaming gak bisa ya.? coba biking yang benar dong masa fitur live hilang gak jadi,1,negative,2026-01-11T06:01:54
com.instagram.android,a40914a2-b9d5-4b7b-b8d6-e32b23678e60,Denny,nice,5,positive,2026-01-11T05:50:34
com.instagram.android,78dabf59-eb98-4ec5-9094-f22be59447e5,EllyEzer,kok nglek yah IG nya,2,negative,2026-01-11T05:02:43
com.instagram.android,7912ccd8-4733-4cbf-a2e4-fc8b89da8608,Caddyy Ajaa,Bgus,5,positive,2026-01-11T04:50:02
com.instagram.android,314aca22-f674-40d0-9da6-cb333caed3fe,Basingg lhhh Basingg lhhh,sangat kren,5,positive,2026-01-11T04:39:27
com.instagram.android,1b541c14-9d44-40fc-9f43-5fcc34a4da1c,M.Rafiandi Sulaeman Rafi (Sanssg),baguss,5,positive,2026-01-11T04:16:36
com.instagram.android,c687b922-1d1c-43fd-a6f5-c86ad8c4cb19,Felisitas Kellen,aplikasi tidak merespon padahal baru di download,2,negative,2026-01-11T03:39:08
com.instagram.android,35ac1c05-1a9a-4c3c-9c7a-39a22addef52,Mas Andik,"Bagi saya,kekurangan aplikasi ini salah satunya ialah tak bisa berkomentar dengan menambah foto yg tersimpan di memory card. Hal ini kurang membanggakan dan kurang memuaskan.",2,negative,2026-01-11T03:22:30
com.instagram.android,b1cb6253-d6e5-443c-8f07-b4dee1844bf5,Mhd Zaki halim,tidak bisa siaran langsung,5,positive,2026-01-11T03:21:00
com.instagram.android,0767d5a5-091b-42d5-8d01-0f109095c58c,Fauzan Mansur,bagus,5,positive,2026-01-11T03:04:06
com.instagram.android,ea4fd2c0-1d47-4efd-89e9-d2993c50fc3e,HAMYA 628,nice app🫶,5,positive,2026-01-11T03:01:08
com.instagram.android,460df275-1433-4a47-97e6-32f824ca25be,Dede Iyand,bagus,5,positive,2026-01-11T02:45:48
com.instagram.android,e2a604d4-3b5e-44e8-927f-c88b79bd753f,Ukasya,tingkatkan lagi viewers and folowers nya saya,5,positive,2026-01-11T02:36:33
com.instagram.android,703f65e9-b0fc-4cbb-b807-1cbe1b92fb08,bogel gel22,mantap,5,positive,2026-01-11T02:22:43
com.instagram.android,18a5028a-25a9-472a-9b7e-9fb2ec42c986,Firman Eltoro,mantap,5,positive,2026-01-11T02:19:03
com.instagram.android,7a6e64ab-a6d9-4361-9fdb-d7608eafdb82,Sitorus Nurleli,baik,5,positive,2026-01-11T02:10:34
com.instagram.android,900f21f0-2eda-4973-836a-9600089bb078,SUHERMAN EMAN,terimakasih Developer Instagram saya ingin terus berupaya untuk terus meningkatkan kualitas berkarya dengan semampu nya,5,positive,2026-01-11T02:09:24
com.instagram.android,a27489bf-a52c-4322-9c2c-b38157db7405,dagur kayujati,"aku kasih bintang 5 karena Instagram adalah tempat dimana aku bisa mengekspresikan diri maupun perasaanku, selama setahun lebih. dan aku sangat menghargai mu karena kamu memberikan semuanya secara gratis. aku doakan segala kebaikan untukmu.",5,positive,2026-01-11T01:57:18
com.instagram.android,1182c940-a472-4ef3-acf2-d6773f964cc7,Ruth Juliana,kok tiba2 akun IG saya di tangguhkan?? padahal saya tidak melanggar apa2 sampai ga bisa buka FB😌,2,negative,2026-01-11T01:46:32
com.instagram.android,f4e30bac-ab3b-4fbf-8768-66c6cd230e6d,putry nur maharani suni,kenapa tidak bisa di update. saya ingin update.,1,negative,2026-01-11T01:40:42
com.instagram.android,a6c2ea59-eaba-4ce1-ab35-404151fcc6db,dark sistem_,bantu fyp dong,5,positive,2026-01-11T01:40:14
com.instagram.android,8d3efcb2-a8fd-4403-83e4-36bf6c7ada3c,Bertolomeus Haryanto Agung,"Kenapa ya akun yang sudah logout masih nyangkut di Instagramnya, Sudah logout dari akunnya, uncentang log in tersimpannya, hapus data aplikasi tersimpan, lalu uninstall Instagram. Saat diinstal ulang, Masih muncul lagi profil akun itu di halaman awal.",1,negative,2026-01-11T01:33:53
com.instagram.android,8d5aeb21-a40e-4af6-9c05-c3b185aff4cb,afika islamiyah,sangat seruuu,5,positive,2026-01-11T01:24:32
com.instagram.android,009794ee-7c94-4cdc-ae75-342799df98d5,Amnia Wani,"tolong lebih di tingkatkan lagi fiturnya, karena saya ketika mengganti highlight di sorotan loading nya lama banget",3,neutral,2026-01-11T01:15:24
com.instagram.android,fe19edf8-a05e-4bfe-9dd1-baf0d8f0ed19,lujeng jr,sangatt baguusss cumaa kadang sukaa bug aku kasihh bintang 2 duluu,2,negative,2026-01-11T01:11:44
com.instagram.android,520af696-55f6-4a43-b140-5922f6c58a1d,Ances Pratama,"So, initially my phone was reset, and on my Instagram, the 2-factor authentication was active, or the 2FA was on. After my phone was reset, why didn't I receive the code through my number? There was a message saying, ""Sorry, the code has expired,"" even though it was just sent. Why is it like that? Please fix the technician's error. My Instagram has many memories. So, please help me get my account back, which is under the name (ahmdmzqq) - that's my Instagram name. Please help me change the passw",2,negative,2026-01-11T01:06:13
com.instagram.android,ba9281a3-8ba5-4b79-9aa6-940b7472ea81,Riris yolanda Tumanggor,seru,5,positive,2026-01-11T00:48:07
com.instagram.android,26ea0569-ed40-4b4d-b4c5-45a0f20a005d,zawvoyage,tolong ubah lagi tampilan ig nya ga nyaman yang sekarang,1,negative,2026-01-11T00:32:21
com.instagram.android,e74faeb6-02c1-4bea-95b3-6da84f50e831,Dewi Rozak,RIWAYAT AKUN TOLONG DONG UNTUK BISA DI HAPUS SEMUAAA!!!!!,1,negative,2026-01-11T00:29:55
com.instagram.android,b3c1f961-9656-47af-a6a8-0eff2658c472,Revani azzura,bagus,5,positive,2026-01-11T00:28:02
com.instagram.android,3896820e-99af-4c07-b52b-45d6b149a1f9,messi barca,"masaaa ig gua kena suspend padahal ga ada hal aneh""",1,negative,2026-01-11T00:11:49
com.instagram.android,3d36d8bc-0535-4e86-85ba-3f29b038457c,Karin Ju,kenapa ga bisa gnti PP di sorotan? loding lama bgtt,2,negative,2026-01-11T00:08:50
com.instagram.android,28bed0cc-95d4-487c-a4f9-683b46d55d5a,XIS4_Saed Ramdan,sangat bagus,5,positive,2026-01-11T00:08:14
com.instagram.android,751bab19-e7a1-4074-a9a8-c6a1e44fba1f,Kholid Kholid,sangatt bagusss,5,positive,2026-01-10T23:58:56
com.instagram.android,5fb28188-c6f4-41cf-aaee-7cf4e7312d08,Adil Padillah,okehh,5,positive,2026-01-10T23:58:17
com.instagram.android,8a0dbbce-dfc5-43b9-8356-81cc6d5d9cb0,Dika Andika,bagus bener tapi suka buat kesel juga,4,positive,2026-01-10T23:55:16
com.instagram.android,11b78112-ef8e-4ef9-a239-43193aaac1bd,Inces Cantik,Bermanfaat untuk digunakan yang baik',5,positive,2026-01-10T23:44:21
com.instagram.android,3db6ceb0-9053-4b5e-8523-2e64918c8489,hafidz alief perdana (alwyy),"KEHEDD AII SIAA NIAT TEUU KOPLOKK NYIEUN INSTAGRAM TEHH BLOON PISANN AHH,AING NGA POLBEK GE MENI T BISA IEU WATIR MANG EUY AWW AING GS NUNUNGGUAN DI POLBEKK,CIK ATUH AH BALEG EUY IG TEH,MANYAA KUDUU DI DATANGAN KADINYA KU AINGG?? SOK HYG KUMAHA AYEUNA ANJ,EK PAPANGHIH DI PERTENGAHAN ATAU AING NU KADINYA? JAWAB SATEH",1,negative,2026-01-10T23:38:27
com.instagram.android,e9b4cb41-3824-42ef-82ab-7c18fd5fb7b9,Aji Saputra,bagus,5,positive,2026-01-10T23:34:40
com.instagram.android,11dcdcba-390a-418c-9984-fe4a78d8ad53,Rico Saputra,tolong benerin lagi banyak bug nya buat vc kamera sering terjeda filter ngak bisa di gunakan kadang mati mati sendiri,1,negative,2026-01-10T23:22:50
com.instagram.android,76682123-e1c0-477c-b82c-c50e8ba38fd9,Sahal Waburok,baguss apk nyaa,5,positive,2026-01-10T23:12:17
com.instagram.android,1bbcaf85-6651-42ef-9748-36dde88fa324,UltraTech 135,"Instagram membuat saya dapat berkoneksi dengan teman teman, terimakasih META!",5,positive,2026-01-10T23:11:59
com.instagram.android,bebea09b-1f21-4295-868b-e0a268ec993f,Monnow,"WOI IG KATA NAIRA, LIRIK LAGU KOK PADA DI HAPUS SEMUA. MASA YA MUSIK SEKEREN ITU KAGAK ADA LIRIK. INI JUGA PLAYLIST HIDUP BANYAK TOLONG DONG CATATAN LEBIH DARI 1 MINIMAL 5 SEHARI. MAU PAMER HIDUP TOLONG LAH YA DI PERBAIKI",1,negative,2026-01-10T22:57:31
com.instagram.android,260f8b36-3f0c-4351-a12e-af720278543b,Salwa Maulidina Amalia,"apknya bagus deh pokoknya, siapa juga yang tahu ya kan....",5,positive,2026-01-10T22:51:10
com.instagram.android,9f8db88c-cc77-4fa6-b8ae-08605f93afde,AMD87,"Selama saya download mulai th 2019 - 2026 ,bagus cuman sedikit bug TPI jarang ,selebihnya manteb full",5,positive,2026-01-10T22:46:19
com.instagram.android,7cedef9f-2e0b-4bb3-91e1-d2e9112d3d87,Dhen Latip,bagus,5,positive,2026-01-10T22:43:57
com.instagram.android,a10d8f6e-b890-409a-80da-d070b6d8cc1e,Afrizal Suhaibi,seruuuuuuuu,5,positive,2026-01-10T22:36:31
com.instagram.android,1a176283-07d7-4d9e-b7c1-bebde0b1e889,Agaarya28,"akun saya kok ga ada vitur live nya lg ya min,padahal dulu masih bisa,tiba² sekarang ga ada,pengaruh folowers?ada temen saya yg folowersny di bawah saya tapi bisa live,sedang kn saya ga bsa",2,negative,2026-01-10T22:31:56
com.instagram.android,758dcc9c-0f17-41d1-b85b-3cb5946c4ba5,All Motovlog,bagus,5,positive,2026-01-10T22:28:11
com.instagram.android,077502ba-a7c6-4374-ba96-f7007d3c2f22,Zaki Zaki,"kenapa sih ini ig,sering bngt hrs uninstal trus instal lagi,tolong di perbaiki sistem'y dong...😔",1,negative,2026-01-10T22:25:20
com.instagram.android,29a164ce-95ff-430a-a979-452b39e24eb3,Barkah Ponco,mantoll mantap betoll,5,positive,2026-01-10T22:15:24
com.instagram.android,ac2e39ce-5a83-4605-bc26-f4077f982c83,David Antonio,akun ig sya tiba2 diblokir tnpa penjelesan yg jelas tlong dikembalikn lah pdhl sya gak melakukn yg melanggar aneh bngt nih apps..,2,negative,2026-01-10T22:07:59
com.instagram.android,fdc5cce5-fa6c-404a-b4d0-d7e5d95878e7,andi arman,semoga di kasi centang biru oleh instagram heheheh,5,positive,2026-01-10T22:05:50
com.instagram.android,fddaefa6-b5a8-4dcf-b837-cdf77b80b7c8,Nir Wana,bagus,4,positive,2026-01-10T22:03:57
com.instagram.android,230c295f-1d7f-49b0-8825-313f3643b812,Farihatul Muawanah,"suka banget sama Instagram apalagi sering ada update terbaru yang bikin seruuu,,dan bisa mengabadikan moment moment",5,positive,2026-01-10T21:59:18
com.instagram.android,4fa01b09-81b0-4124-b17f-124156aa47f5,Norazira Norazira,gacor bosss,5,positive,2026-01-10T21:58:25
com.instagram.android,d179e94c-e4d4-4ab2-b61f-dfba69d43441,Ellis Nurhanie,🥰😍🤗👍👍👍,5,positive,2026-01-10T21:55:15
com.instagram.android,42c951ed-dd54-40e5-a88d-1c83cd31f44f,patra bobbi,sangat seru,5,positive,2026-01-10T21:55:14
com.instagram.android,a7b37ace-169d-4a47-aff9-9d0a4ff9ee0d,wawan setiawan,bagus,5,positive,2026-01-10T21:53:58
com.instagram.android,12abdbf6-6dfc-417a-89a3-a0cbe34721b9,Sheva Mamantung,keren,5,positive,2026-01-10T21:53:38
com.instagram.android,e2ab775f-62b9-490d-8ad4-94ea1b04ebb8,Medi Irmayanti,Bagus sekali,5,positive,2026-01-10T21:46:53
com.instagram.android,374037de-01cb-4097-ac79-76073178d73e,H husuin,tolong tambah kan fitur api di Ig min,5,positive,2026-01-10T21:40:38
com.instagram.android,adea9010-51a8-4119-b9b3-b3526fa71570,Aan Aan,ok,5,positive,2026-01-10T21:36:56
com.instagram.android,99dec994-fb74-464f-82ff-9e5ae692b1b1,Abang Muhammad,bagus,5,positive,2026-01-10T21:31:55
com.instagram.android,809fe88a-4a24-419d-9463-c274a23127c5,Rizky Darmawan,masa fitur panggilan gk bisa.. muncul notifikasi harus update.. pas udh di update tetep gk bisa jg...bug nya sangat mengganggu,2,negative,2026-01-10T21:29:42
com.instagram.android,27311bf6-6c62-4d79-8598-7f4209d5cb28,Halfa Abiyyu,"tolong jelaskan akun saya dinonaktifkan padahal saya memposting yg sudah benar menurut komunitas, saya membuka instagram hanya untuk scroll reels saja, dan itu akun lama saya yg sudah banyak kenangan disitu saya bertanya tolong jawab",1,negative,2026-01-10T21:25:03
